notice-identifier,dps-usage-lot,notice-type,publication-number,winner-selection-status,legal-basis,organisation-country-buyer,procedure-identifier,winner-size,estimated-value-cur-proc,total-value,procedure-accelerated,estimated-value-cur-lot,legal-basis-proc,subcontracting-percentage,subcontracting-value,exclusion-grounds,framework-value-notice,legal-basis-text.ell,winner-owner-nationality,direct-award-justification-text-proc.ell,direct-award-justification-proc,accessibility-lot,currency,total-value-eur,total-value-eur-capped,is_outlier,total-value-eur-log,bidder-count,primary-bidder-size,bidder-size-numeric,notice_is_can-standard,notice_is_cn-standard,notice_is_can-modif,notice_is_cn-social,notice_is_pin-cfc-standard,notice_is_cn-desg,notice_is_pin-only,notice_is_veat,notice_is_pin-rtl
cbe7b90d-e397-4eac-8de3-794b76842b19,none|none|none|none|none|none|none|none|none|none|none|none,can-standard,290253-2025,selec-w|selec-w|selec-w|clos-nw|selec-w|selec-w|selec-w|clos-nw|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,f800c82e-5ba3-463a-bdf4-8da07e4f9e24,sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme|sme,EUR,766095.6,,EUR,,,,,,,,,,,EUR,766095.6,766095.6,False,13.549063550432148,19,sme,2.5,1,0,0,0,0,0,0,0,0
9e42ee59-ab58-4a1e-b5ae-648f398c7fad,none,cn-standard,290296-2025,,32014L0024,GRC,a3d1fac6-ae40-47c5-b00b-1620a7e21f60,,EUR,480000.0,False,EUR,,,,,,,,,,,EUR,480000.0,480000.0,False,13.081543466215237,0,,,0,1,0,0,0,0,0,0,0
290d233f-b7db-4f82-9d5b-66fe607b5af2,none|none|none|none|none|none|none,cn-standard,290318-2025,,32014L0024,GRC,520b130d-3a07-49d3-9855-7ec780f0ae49,,EUR,294029.16,False,EUR,Άρθρο 27 του ν. 4412/2016,,,,,['Ανοικτή διαδικασία (άρθρο 27 της Οδηγίας 2014/24/ΕΕ)'],,,,,EUR,294029.16,294029.16,False,12.591437626093347,0,,,0,1,0,0,0,0,0,0,0
63f50fef-8902-4b2f-9f52-f33d9b1e0efe,none|none|none|none|none|none|none,cn-standard,290331-2025,,32014L0024,GRC,c032cc74-9f43-41ed-b887-616336bc9727,,EUR,4610000.0,False,EUR,,,,,,,,,,,EUR,4610000.0,4610000.0,False,15.343738631892547,0,,,0,1,0,0,0,0,0,0,0
443e973f-a0f8-4c59-b745-17cf64c14c91,none,cn-standard,290742-2025,,32014L0024,GRC,5a0d4ad9-1c50-4cf0-a1f5-2f69b3b0608b,,EUR,2120700.0,False,,,,,,,,,,,,EUR,2120700.0,2120700.0,False,14.567257252369458,0,,,0,1,0,0,0,0,0,0,0
4ebb0d64-8464-4c72-a848-327dab8044d5,none,can-standard,290972-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,9210.0,False,EUR,,,,,,,,,,,EUR,9210.0,9210.0,False,9.128153700988236,1,small,2.0,1,0,0,0,0,0,0,0,0
126f4bfb-2ee2-49da-9d4e-ec2af7ebf58c,none,cn-standard,291000-2025,,32014L0024,GRC,77a8d161-cec4-4d6d-a11f-6143d674d85f,,EUR,1287000.0,False,EUR,,,,exg-crim-part|exg-crim-fraud|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-sitn-bankr|exg-sitn-liq-admin|exg-sitn-other|exg-sitn-as-susp|exg-mis-distortion|exg-mis-partic-confl|exg-mis-misrepresent|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-misconduct,,,,,,,EUR,1287000.0,1287000.0,False,14.067825263578738,0,,,0,1,0,0,0,0,0,0,0
d9848ddc-a738-432f-a2ac-0ccdafa63583,none,can-standard,291002-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,6fba262a-c1cf-4723-9f08-35ebd2b22928,medium|medium|medium|medium|medium|medium|medium|medium,EUR,369908.98,False,EUR,,,,,,,,,,,EUR,369908.98,369908.98,False,12.821014957721522,8,medium,3.0,1,0,0,0,0,0,0,0,0
e0e482df-9908-4966-932f-81fe4eb32089,none,can-standard,291056-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,15977.12,False,EUR,,,,,,,,,,,EUR,15977.12,15977.12,False,9.678975565340485,1,small,2.0,1,0,0,0,0,0,0,0,0
4e859331-6485-4ab1-a4ac-d9ca7ca65699,none,cn-standard,291065-2025,,32014L0024,GRC,23ff82df-fc6b-4769-ac45-385e234e111b,,EUR,145161.29,False,EUR,,,,,,,,,,,EUR,145161.29,145161.29,False,11.885607636898357,0,,,0,1,0,0,0,0,0,0,0
e7eabe9d-d97e-4bfe-8503-ee3f073eb3e7,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,291155-2025,,32014L0024,GRC,5e3461ca-a7b3-41e1-93c8-bd16f0985792,,EUR,66706.0,False,EUR,,,,,,,,,,,EUR,66706.0,66706.0,False,11.108065173923345,0,,,0,1,0,0,0,0,0,0,0
0d2310f4-9f95-4640-9bc8-086ca12df719,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,291156-2025,,32014L0024,GRC,b9b1baa0-b360-448c-9cab-54db0f877b94,,EUR,88329.2,False,EUR,,,,,,,,,,,EUR,88329.2,88329.2,False,11.388837343973,0,,,0,1,0,0,0,0,0,0,0
c0f72e1d-9b22-49f5-ba14-992a1233b5c3,none,can-standard,291333-2025,selec-w,32014L0024,GRC,d879ac6f-ac91-446e-9fa9-944f5ae2633a,small,EUR,1168125.0,False,EUR,Ν. 4412/2016 ΒΙΒΛΙΟ ΙΙ,,,,,,,,,,EUR,1168125.0,1168125.0,False,13.970911313264365,1,small,2.0,1,0,0,0,0,0,0,0,0
8a853bf7-e299-4dbd-9594-c51d2b720ee0,none|none|none|none|none|none|none,cn-standard,291463-2025,,32014L0024,GRC,824e4bd5-e17d-4d42-b131-bed3683b0702,,EUR,1066612.27,False,,,,,,,,,,,,EUR,1066612.27,1066612.27,False,13.879999018473834,0,,,0,1,0,0,0,0,0,0,0
8560cae1-6e37-45da-bd91-a5e70b6d5443,none,can-standard,291608-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,64000.0,False,EUR,,,,,,,,,,,EUR,64000.0,64000.0,False,11.06665398721974,1,small,2.0,1,0,0,0,0,0,0,0,0
d236bbdc-3953-4cc9-8a2f-e6da01f41334,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,291625-2025,,32014L0024,GRC,44e49865-ba19-4c05-b3d7-1204830e8fb6,,EUR,81811.8,False,EUR,,,,,,,,,,,EUR,81811.8,81811.8,False,11.312188989566847,0,,,0,1,0,0,0,0,0,0,0
2ac54c7f-0ade-435b-85e3-676d0db065f1,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,291676-2025,,32014L0024,GRC,c55231cc-0a73-4f93-af27-24c048abf30f,,EUR,103705.2,False,EUR,,,,,,,,,,,EUR,103705.2,103705.2,False,11.549317180279962,0,,,0,1,0,0,0,0,0,0,0
6d6e4019-1bcd-4cb5-8f59-61479951ce33,none|none|none,can-standard,291677-2025,selec-w|selec-w|selec-w,32014L0024,GRC,8c8a9c77-4ef9-494e-b6ae-430a2706c4ea,sme,EUR,564316.15,False,EUR,,,,,,,,,,,EUR,564316.15,564316.15,False,13.24337169513107,1,sme,2.5,1,0,0,0,0,0,0,0,0
27dfeeb9-6342-4bd0-931d-e728c72a068f,none,can-standard,291728-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,144900.0,False,EUR,,,,,,,,,,,EUR,144900.0,144900.0,False,11.88380602959621,1,small,2.0,1,0,0,0,0,0,0,0,0
67e2d7e1-9a4a-48bd-acbd-6af3d8d68dc6,none,can-standard,291818-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,25996.0,False,EUR,,,,,,,,,,,EUR,25996.0,25996.0,False,10.165736425730918,1,small,2.0,1,0,0,0,0,0,0,0,0
68731f02-2e5b-45bb-960d-f48b698d6cbd,none,cn-social,291863-2025,,32014L0024,GRC,33befe75-30af-4c67-8031-c30de2d65f79,,EUR,1198232.44,,,Ν 4412/2016,,,exg-mis-distortion,,,,,,,EUR,1198232.44,1198232.44,False,13.996358896771987,0,,,0,0,0,1,0,0,0,0,0
62102979-1929-4614-baa0-6f0d27810802,none,cn-standard,291900-2025,,32014L0024,GRC,b3165ed8-2781-41a5-b0ae-ff24fd9786d9,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
be4df973-ba6d-45a5-a9bc-3d4c053ef81e,none,cn-standard,292027-2025,,32014L0024,GRC,a8c67ac6-893e-419b-b7b1-9759966421d7,,EUR,286431.28,False,EUR,,,,exg-mis-prep-confl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-crim-laund|exg-natl-bre-nat-law|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,286431.28,286431.28,False,12.565257417214596,0,,,0,1,0,0,0,0,0,0,0
a4691810-8e42-4571-bdfe-dd830e3d3a39,none,can-standard,292226-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,2153.0,False,EUR,,,,,,,,,,,EUR,2153.0,2153.0,False,7.675081857716334,1,small,2.0,1,0,0,0,0,0,0,0,0
49991298-5a5e-481f-acdd-77ecc7be313a,none|none|none|none|none|none|none|none,can-standard,292236-2025,selec-w|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|selec-w,32014L0024,GRC,cc3f7d9a-8cd8-48d4-be14-c3ad98dc5d41,medium|medium,EUR,218972.09,,EUR,,,,,,,,,,,EUR,218972.09,218972.09,False,12.296704124536348,2,medium,3.0,1,0,0,0,0,0,0,0,0
46a0f567-4d79-44c1-a68b-2fda9abaacd9,none|none,cn-standard,292307-2025,,32014L0024,GRC,468e23cb-8c9e-4bac-a563-0b8fd7bad246,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
270d75f5-b41e-4385-b32e-05f239eb01aa,none,can-standard,292534-2025,selec-w,32014L0025,GRC,1cbdf760-6761-4db6-9832-47975d36e56c,large,,1964196.8,,EUR,,,,,,,,,,,EUR,1964196.8,1964196.8,False,14.490594475656309,1,large,4.0,1,0,0,0,0,0,0,0,0
816a60a4-a1ac-4f6c-86c5-a735eeac4fa0,,can-modif,292710-2025,,32014L0024,GRC,46ed3a70-4422-40bd-9eb2-2103c04e3221,,,1252563.33,,,,,,,,,,,,,EUR,1252563.33,1252563.33,False,14.040703471899656,0,,,0,0,1,0,0,0,0,0,0
604f46b5-60a0-44b5-a40b-1a39083278e2,none,can-standard,292740-2025,selec-w,32014L0024,GRC,a5205458-261a-4ebf-b643-59da594e9142,small,EUR,486162.5,False,EUR,,,,,,,,,,,EUR,486162.5,486162.5,False,13.09430026605928,1,small,2.0,1,0,0,0,0,0,0,0,0
913265de-28e3-4087-a71a-ca34390b1419,none,cn-standard,292774-2025,,32014L0024,GRC,ecdea5f2-cabf-4294-9711-a3c9a7534115,,EUR,363790.0,False,,,,,,,,,,,,EUR,363790.0,363790.0,False,12.804334805892639,0,,,0,1,0,0,0,0,0,0,0
7b2ccd95-e14c-4515-aafd-e26bf69a8e55,none,cn-standard,292854-2025,,32014L0025,GRC,8fcbf923-70f5-48e9-8ebc-0162384a07e2,,EUR,832390.0,False,EUR,,,,,,,,,,,EUR,832390.0,832390.0,False,13.632057561333603,0,,,0,1,0,0,0,0,0,0,0
1b93caec-3374-4b9f-ba96-9bbd5e63dda2,none|none,cn-standard,292890-2025,,32014L0024,GRC,6c79c6c3-ee8f-4687-8791-bcd615cdd082,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
ba722870-be8b-4892-b2ec-7cebc625a2ac,,pin-only,293087-2025,,32018R1046,BEL|LUX|BEL|BEL|LUX|BEL|BEL|BEL|BEL|BEL|BEL|BEL|LVA|BEL|BEL|BEL|BEL|FRA|BEL|LUX|ITA|NLD|ESP|POL|SWE|GRC|FIN|ROU|BEL|DNK|ITA|LUX|LTU|DEU|LUX|LUX|SVK|NLD|LUX|BEL|FRA|ITA|HUN|MLT|GRC|AUT|NLD|FRA|EST|DEU|PRT|ESP|ESP|BEL|BEL|BEL|LUX|BEL|BEL,,,EUR,243463667.0,,,,,,,,,,,,,EUR,243463667.0,8907291.655999975,True,19.31047828196219,0,,,0,0,0,0,0,0,1,0,0
c8bca22b-d756-48eb-b1de-f2c0dd1ff475,none,can-standard,293129-2025,selec-w,32014L0025,GRC,543f6e7a-001c-47b3-9e8a-d5aed756e5ed,small,EUR,272000.0,,EUR,,,,,,,GRC,,,,EUR,272000.0,272000.0,False,12.513561021741964,1,small,2.0,1,0,0,0,0,0,0,0,0
b61efaff-cc93-467c-8154-b59df29b5ae1,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,can-standard,293161-2025,clos-nw|selec-w|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|clos-nw|selec-w|selec-w|selec-w|clos-nw|clos-nw|clos-nw|clos-nw|selec-w|clos-nw|clos-nw|clos-nw|selec-w|clos-nw|clos-nw|clos-nw|selec-w|selec-w|clos-nw|clos-nw|clos-nw|selec-w|clos-nw|selec-w|selec-w|selec-w|clos-nw|selec-w|clos-nw|selec-w|selec-w,32014L0024,GRC,dba0fbf5-5b15-4326-b58c-171fe68ab369,small|small|small|small|small|small|small|small|small|small,EUR,230135.42,False,EUR,,,,,,,,,,,EUR,230135.42,230135.42,False,12.346427542507783,10,small,2.0,1,0,0,0,0,0,0,0,0
ca8490e3-ce1d-443c-8b10-a19a7bc5dfe3,none,cn-standard,293189-2025,,other,GRC,0cfbbb53-d078-44c9-98c7-6cfaec5dfd61,,EUR,1173061.39,False,EUR,,,,,,,,,,,EUR,1173061.39,1173061.39,False,13.975128314626957,0,,,0,1,0,0,0,0,0,0,0
cdcfa3ac-a430-448a-af8c-b34bf1b60025,none,cn-standard,293365-2025,,32014L0024,GRC,135f70f1-6986-466a-bf54-e77807e83157,,EUR,448579.8,False,,,,,,,,,,,,EUR,448579.8,448579.8,False,13.013844100330639,0,,,0,1,0,0,0,0,0,0,0
96c42413-4d87-40ee-aacf-c6f10195a744,,can-modif,293553-2025,,32014L0024,GRC,33d68764-a9fc-4012-84b9-c914cfd7c4c7,,,593548.39,,,ν. 4412/2016,,,,,,,,,,EUR,593548.39,593548.39,False,13.293875707766553,0,,,0,0,1,0,0,0,0,0,0
4ba4fcae-969d-46b6-988a-d080787f6b01,none,can-standard,293555-2025,selec-w,32014L0024,GRC,fb83fe53-4670-42c5-a0c3-b827e4c4fe23,sme,EUR,609970.0,False,EUR,,,,,,,,,,,EUR,609970.0,609970.0,False,13.32116669403578,1,sme,2.5,1,0,0,0,0,0,0,0,0
f297f2a0-87ff-42dd-9b7b-5c4b1e7374b7,none,can-standard,293656-2025,selec-w,32014L0024,GRC,543a0f7c-9a00-4fed-aa48-0d2992262bec,sme,EUR,319176.0,,,,,,,,,,,,,EUR,319176.0,319176.0,False,12.67350108682385,1,sme,2.5,1,0,0,0,0,0,0,0,0
d33228eb-d822-42ca-a3d5-81855eda3307,none,can-standard,293689-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,118000.0,False,EUR,,,,,,,,,,,EUR,118000.0,118000.0,False,11.678448377988165,1,small,2.0,1,0,0,0,0,0,0,0,0
2580386c-ba64-41f6-bcb3-b3b2c17b8efa,none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,293699-2025,,32014L0024,GRC,1a622b9e-25c8-4cd3-a6a7-8b61c8eb9c63,,EUR,101622.6,False,EUR,,,,,,,,,,,EUR,101622.6,101622.6,False,11.529031070617458,0,,,0,1,0,0,0,0,0,0,0
25445bfc-3294-4ee6-9060-2d64fa5e81ce,none,can-standard,293749-2025,selec-w,32014L0024,GRC,228fc2ba-a61e-42f9-9547-1bb1f489bfad,medium,EUR,295427.2,False,EUR,,,,,,,,,,,EUR,295427.2,295427.2,False,12.596181108300968,1,medium,3.0,1,0,0,0,0,0,0,0,0
3214ef47-f375-45a7-9774-1de1d3909181,none,cn-standard,293768-2025,,32014L0025,GRC,86d19225-6fe9-4b10-8cdb-0db907c068fc,,EUR,1500000.0,False,EUR,,,,exg-crim-part|exg-crim-corrpt|exg-crim-fraud|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-bankr|exg-sitn-other|exg-sitn-liq-admin|exg-sitn-as-susp,,,,,,,EUR,1500000.0,1500000.0,False,14.220976332738882,0,,,0,1,0,0,0,0,0,0,0
737a1117-c853-416e-a0a6-a18a53c61000,none,can-standard,293841-2025,selec-w,32014L0025,GRC,8486bc60-5cc5-4bef-b6b0-d97a79cc7b77,large,EUR,22451290.0,,EUR,,,,,,,,,,,EUR,22451290.0,8907291.655999975,True,16.926858676067084,1,large,4.0,1,0,0,0,0,0,0,0,0
4b43631b-de1d-45c3-b15e-4955747f47f8,none,can-standard,293925-2025,selec-w,32014L0024,GRC,457b318d-fe96-46da-9e4b-76399a9b211c,small,EUR,358135.0,False,EUR,,,,,,,,,,,EUR,358135.0,358135.0,False,12.788668081511714,1,small,2.0,1,0,0,0,0,0,0,0,0
6a0cd37d-e397-463d-b5c3-635242105e28,none|none,cn-standard,294024-2025,,32014L0024,GRC,d606ce59-817f-4072-b0ba-6c79d6b51864,,EUR,2496790.0,False,EUR,,,,,,,,,,,EUR,2496790.0,2496790.0,False,14.730516865318304,0,,,0,1,0,0,0,0,0,0,0
6e0691fc-250c-4128-a5ca-2d2a7fa079e8,none,can-standard,294256-2025,selec-w,32014L0025,GRC,7e03daef-c3f5-4a12-9585-da4958c7e655,sme,EUR,227500.0,False,EUR,,,,,,,,,,,EUR,227500.0,227500.0,False,12.334909912967877,1,sme,2.5,1,0,0,0,0,0,0,0,0
7c2fa64a-6f3c-4563-ad40-97a5e88b4455,none,can-standard,294374-2025,selec-w,other,GRC,051e1043-4131-4b5d-900a-b16ea39bb638,medium,EUR,1470156.48,False,EUR,,,,,,,,,,,EUR,1470156.48,1470156.48,False,14.200880082268691,1,medium,3.0,1,0,0,0,0,0,0,0,0
5c374746-d8a8-4bdf-849d-5566e4c081de,none,can-standard,294459-2025,selec-w,32014L0024,GRC,b44eae98-d1c4-4fde-b9f5-cb794af24b84,medium,EUR,22121728.39,False,EUR,,,,,,,,,,,EUR,22121728.39,8907291.655999975,True,16.912070913750405,1,medium,3.0,1,0,0,0,0,0,0,0,0
b56fe95e-74c0-439b-8cc8-cd8856889dc2,none|none|none|none|none|none|none,can-standard,294648-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,03e594f3-10bd-4f73-aa49-54e0f522d418,small|small|small|small|small|small|small,EUR,104396844.35,,EUR,,,,,104396844.35,,,,,,EUR,104396844.35,8907291.655999975,True,18.46371001600225,7,small,2.0,1,0,0,0,0,0,0,0,0
8c8ba8b1-edab-4a1f-b55d-4a8003b59e01,none,cn-standard,294884-2025,,32014L0024,GRC,4bf052eb-1507-402a-9a81-51ced3eb98a0,,EUR,10368000.0,False,EUR,,,,exg-natl-bre-nat-law,,,,,,,EUR,10368000.0,8907291.655999975,True,16.154234794024806,0,,,0,1,0,0,0,0,0,0,0
e1a2c8c5-86f2-4188-8430-b56fe2c826d4,none,cn-standard,295032-2025,,32014L0024,GRC,1e3852e7-5d83-4437-9026-857857026b00,,EUR,684000.0,False,EUR,,,,,,,,,,,EUR,684000.0,684000.0,False,13.435714658591923,0,,,0,1,0,0,0,0,0,0,0
ddc7d205-c425-4ccc-9c9b-2e20bf411fe7,none,can-standard,295033-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,54890.0,False,EUR,,,,,,,,,,,EUR,54890.0,54890.0,False,10.913104679632676,1,small,2.0,1,0,0,0,0,0,0,0,0
a7069730-392d-4bee-99ea-59af3614e2df,none,can-standard,295075-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,36640.0,False,EUR,,,,,,,,,,,EUR,36640.0,36640.0,False,10.50892311099205,1,small,2.0,1,0,0,0,0,0,0,0,0
d7417444-a3a1-453d-839d-f189b835148e,none,can-standard,295157-2025,selec-w,other,GRC,006c9b54-223a-40ac-9db2-531ddadcc983,sme,EUR,2000000.0,False,EUR,,,,,,,,,,,EUR,2000000.0,2000000.0,False,14.508658238524095,1,sme,2.5,1,0,0,0,0,0,0,0,0
76ccc255-49ad-4fd3-b7d8-ddcfc3dab1a2,none,can-standard,295256-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,50780.0,False,EUR,,,,,,,,,,,EUR,50780.0,50780.0,False,10.835277547857206,1,small,2.0,1,0,0,0,0,0,0,0,0
6a4fecdf-14eb-4864-8770-c7aa15a3e3c9,none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none|none,cn-standard,295259-2025,,32014L0024,GRC,eff221fa-de51-424e-a235-213edaa05392,,EUR,108800.0,False,EUR,,,,,,,,,,,EUR,108800.0,108800.0,False,11.597275804538212,0,,,0,1,0,0,0,0,0,0,0
7e94ac69-5a0f-4006-8d7f-eef5a79b51f0,none|none|none|none,cn-standard,295279-2025,,32014L0024,GRC,af96ca36-1868-461f-a678-f6d8ceee8e90,,EUR,79215.17,False,EUR,,,,exg-mis-prep-confl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-crim-laund|exg-crim-traffick|exg-natl-bre-nat-law|exg-mis-bre-soc-law|exg-mis-bre-lab-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,79215.17,79215.17,False,11.279935723630006,0,,,0,1,0,0,0,0,0,0,0
2e8d4290-6b9e-4ec1-8503-6aa7ce066eac,none,can-standard,295316-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,18850.0,False,EUR,,,,,,,,,,,EUR,18850.0,18850.0,False,9.844321241866913,1,small,2.0,1,0,0,0,0,0,0,0,0
9fc91e5f-cb48-4beb-92dc-6ed6bd714f8c,none,can-standard,295779-2025,selec-w,32014L0024,GRC,ae690b77-901d-41e8-94f6-c0fcd895935b,medium,EUR,5914080.0,,EUR,,,,,,,,,,,EUR,5914080.0,5914080.0,False,15.592846675614597,1,medium,3.0,1,0,0,0,0,0,0,0,0
387b7b77-7aaa-41bd-9b51-03409e0ef3fa,none,cn-standard,295791-2025,,32014L0024,GRC,178c7f02-d205-4222-ae56-9d57209867cd,,EUR,152258.06,False,EUR,,,,exg-mis-prep-confl|exg-mis-unrel-sec|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-natl-bre-nat-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-mis-off-cond|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,152258.06,152258.06,False,11.933338691190812,0,,,0,1,0,0,0,0,0,0,0
9eadc573-99e5-4dbf-b0ae-60f9adc5e821,none|none,cn-standard,295872-2025,,32014L0024,GRC,c6322236-45d6-4d2a-9c63-ba1784479e8f,,EUR,625350.0,False,EUR,,,,,,,,,,,EUR,625350.0,625350.0,False,13.346068371080275,0,,,0,1,0,0,0,0,0,0,0
661d491c-35c4-4763-bf14-611028b74c4f,none,can-standard,295891-2025,selec-w,32014L0024,GRC,ae690b77-901d-41e8-94f6-c0fcd895935b,medium,EUR,381712.0,,EUR,,,,,,,,,,,EUR,381712.0,381712.0,False,12.852424296314215,1,medium,3.0,1,0,0,0,0,0,0,0,0
21c6d65e-4ee7-4d88-b1e3-5a3f2c98d5a3,none,cn-standard,295897-2025,,32014L0024,GRC,94268591-1b3c-4c67-9590-3c250cd201ae,,EUR,455400.0,False,EUR,,,,,,,,,,,EUR,455400.0,455400.0,False,13.028933628481127,0,,,0,1,0,0,0,0,0,0,0
1639c87b-407d-49dc-b856-613b62235a70,none,can-standard,296001-2025,selec-w,32014L0024,GRC,e9a112df-57ee-4ddd-a065-aa37b933db5a,small,EUR,19500.0,False,EUR,,,,,,,,,,,EUR,19500.0,19500.0,False,9.87822102528824,1,small,2.0,1,0,0,0,0,0,0,0,0
b8fe8ef7-2ed1-426f-9828-d5981cb0edf2,none,can-standard,296010-2025,selec-w,32014L0024,GRC,ae690b77-901d-41e8-94f6-c0fcd895935b,medium,EUR,867596.8,,EUR,,,,,,,,,,,EUR,867596.8,867596.8,False,13.67348352220089,1,medium,3.0,1,0,0,0,0,0,0,0,0
2932acf3-73f3-43fe-ac47-62551b6a7b58,none|none,cn-standard,296051-2025,,32014L0024,GRC,fe136351-ab9e-4d47-bdd1-3133d4339ae1,,EUR,604838.71,False,EUR,,,,exg-mis-prep-confl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-crim-corrpt|exg-sitn-cred-arran|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-sitn|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,604838.71,604838.71,False,13.312718759760847,0,,,0,1,0,0,0,0,0,0,0
4bee219c-ec45-42a5-a2c9-6ac447a09973,,can-modif,296125-2025,,32014L0024,GRC,d3e68b75-f7df-4d9d-b331-547d85099b17,,,9387414.52,,,,9.0,,,,,,,,,EUR,9387414.52,8907291.655999975,True,16.05488057581297,0,,,0,0,1,0,0,0,0,0,0
592e760c-4096-413d-8e0a-5568231b0e82,none,cn-standard,296128-2025,,other,GRC,00ae69dc-15b6-4fb8-b029-52ff3ea5b9b5,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
d484f58a-d7a6-42e0-814b-53f7b31781c4,,can-modif,296140-2025,,32014L0024,GRC,e53fdcc8-001b-44ee-b57b-efdcecfb0ed3,,,,,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,0,1,0,0,0,0,0,0
